 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
630,482,2853,0.710945,577,482,2864,0.711895,451,413,2802,0.743079,559,516,3092,0.713969,544,428,2329,0.689518
606,458,2859,0.723847,620,511,2686,0.680325,428,406,2833,0.749305,550,499,3021,0.716477,535,423,2328,0.692475
603,448,2916,0.73365,577,482,2864,0.711895,422,407,2867,0.751374,553,503,3095,0.7204,543,428,2341,0.690863
573,420,2918,0.748352,493,406,2784,0.745455,397,396,2899,0.759636,547,487,2985,0.71947,528,420,2332,0.694767
564,417,2923,0.750299,493,406,2784,0.745455,419,394,2867,0.758356,537,486,2947,0.716866,521,417,2333,0.696727
555,415,2928,0.75172,493,406,2784,0.745455,441,390,2833,0.757989,544,483,2925,0.716549,514,415,2334,0.698072
577,413,2979,0.756486,539,426,2917,0.745139,394,401,2932,0.759376,551,492,3054,0.722504,539,426,2353,0.693415
550,390,2999,0.769844,539,426,2917,0.745139,394,401,2944,0.760239,549,485,3016,0.722936,534,425,2364,0.695231
540,393,2947,0.764671,493,406,2784,0.745455,393,395,2920,0.761689,540,484,2976,0.720231,521,416,2337,0.697784
529,392,2940,0.764706,493,406,2784,0.745455,411,390,2896,0.762629,523,482,2937,0.718046,511,412,2324,0.69883
518,391,2934,0.764812,493,406,2784,0.745455,429,385,2871,0.763514,523,473,2882,0.718033,500,408,2312,0.7
506,390,2928,0.764919,493,406,2784,0.745455,438,382,2857,0.764125,527,462,2850,0.721014,493,403,2303,0.702143
508,366,2975,0.780904,493,406,2784,0.745455,390,393,2941,0.764247,531,486,2982,0.719723,514,412,2341,0.70069
494,366,2958,0.779783,493,406,2784,0.745455,403,386,2925,0.766838,521,479,2878,0.714626,501,407,2315,0.700955
480,367,2940,0.778047,493,406,2784,0.745455,417,380,2909,0.768927,511,459,2814,0.719523,487,400,2289,0.702492
466,367,2923,0.7769,493,406,2784,0.745455,424,375,2899,0.770922,506,451,2800,0.722547,475,393,2273,0.705176
456,358,2922,0.781707,476,394,2730,0.747759,418,374,2897,0.771324,501,447,2829,0.727106,467,381,2279,0.713534
523,368,3020,0.782763,539,426,2917,0.745139,394,400,2957,0.761692,544,489,3006,0.720172,530,423,2376,0.697749
496,345,3041,0.79622,551,400,2899,0.757502,394,400,2969,0.762541,553,516,2995,0.706067,528,423,2371,0.697208
475,339,3003,0.797127,486,372,2818,0.766771,386,391,2961,0.766706,540,508,2987,0.709299,511,412,2336,0.700146
459,341,2975,0.794331,486,372,2818,0.766771,396,383,2954,0.770452,535,499,2899,0.706298,497,407,2304,0.699742
