 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
736,624,3292,0.681307,762,595,3348,0.698199,740,600,3308,0.692938,790,732,3554,0.658423,703,563,2955,0.679932
744,654,3267,0.666412,762,595,3348,0.698199,763,621,3346,0.686917,789,731,3550,0.658491,714,594,2997,0.669173
753,683,3242,0.651974,762,595,3348,0.698199,787,642,3386,0.681231,777,689,3575,0.676829,725,625,3039,0.658843
787,722,3251,0.636547,816,662,3431,0.676521,807,684,3394,0.664541,794,719,3554,0.663468,756,661,3020,0.640858
833,765,3278,0.621568,816,662,3431,0.676521,828,727,3402,0.647857,817,756,3532,0.647388,787,698,3001,0.622601
880,808,3304,0.607004,816,662,3431,0.676521,849,770,3410,0.631579,841,782,3521,0.636533,817,735,2982,0.60452
907,830,3316,0.599614,891,781,3398,0.626226,872,806,3413,0.617919,866,801,3542,0.631131,839,767,2923,0.584282
898,812,3301,0.605154,891,781,3398,0.626226,896,839,3413,0.605362,885,825,3541,0.62208,856,796,2845,0.562757
895,742,3574,0.656163,858,650,3408,0.679645,943,795,3512,0.630834,948,834,3768,0.637549,850,730,3067,0.615486
728,613,3353,0.690872,762,595,3348,0.698199,738,612,3348,0.690909,771,694,3537,0.671945,698,542,3039,0.697291
737,636,3333,0.679516,762,595,3348,0.698199,757,628,3382,0.686783,769,682,3592,0.680861,702,563,3070,0.690063
745,659,3313,0.668177,762,595,3348,0.698199,776,643,3415,0.683095,766,659,3624,0.692272,706,584,3101,0.683039
777,693,3314,0.654105,816,662,3431,0.676521,796,677,3427,0.670078,779,687,3617,0.680762,727,608,3092,0.671351
819,733,3326,0.638827,816,662,3431,0.676521,817,712,3440,0.657033,796,718,3582,0.666047,747,632,3082,0.659666
861,773,3337,0.623844,816,662,3431,0.676521,837,746,3452,0.644593,814,740,3580,0.657407,768,656,3073,0.648163
886,794,3337,0.615589,891,781,3398,0.626226,859,781,3447,0.630558,834,759,3646,0.655392,785,680,3029,0.633324
875,777,3313,0.620049,891,781,3398,0.626226,882,816,3433,0.61591,851,782,3675,0.649091,799,703,2968,0.616998
864,760,3290,0.624691,891,781,3398,0.626226,905,850,3418,0.601687,857,794,3617,0.639991,813,726,2908,0.60044
853,743,3266,0.629334,891,781,3398,0.626226,919,864,3407,0.595411,850,788,3553,0.63695,818,732,2871,0.593672
844,718,3319,0.64429,816,670,3262,0.659207,915,834,3401,0.606139,838,775,3533,0.640204,805,703,2884,0.608029
834,693,3371,0.658957,816,670,3262,0.659207,911,804,3394,0.61696,835,764,3531,0.644237,791,673,2896,0.622864
824,668,3424,0.673509,816,670,3262,0.659207,906,774,3388,0.628063,848,758,3580,0.65053,778,644,2908,0.637387
844,682,3483,0.672509,858,650,3408,0.679645,912,777,3447,0.632102,876,768,3697,0.655991,794,654,2998,0.64184
877,715,3545,0.664319,858,650,3408,0.679645,917,779,3506,0.636406,913,803,3749,0.647188,810,664,3087,0.645961
911,749,3607,0.656107,858,650,3408,0.679645,922,782,3565,0.640212,958,853,3747,0.62913,826,675,3176,0.649442
721,602,3414,0.700199,762,595,3348,0.698199,737,624,3389,0.689011,763,661,3520,0.683808,693,520,3123,0.714521
730,618,3399,0.692308,762,595,3348,0.698199,752,634,3417,0.686991,762,653,3604,0.693211,690,531,3143,0.710942
738,634,3384,0.68442,762,595,3348,0.698199,766,645,3444,0.684519,758,657,3636,0.69392,687,543,3164,0.707041
767,664,3377,0.671368,816,662,3431,0.676521,786,670,3461,0.675623,767,669,3625,0.688402,697,554,3164,0.70199
805,702,3374,0.655545,816,662,3431,0.676521,805,696,3478,0.666507,778,689,3579,0.677132,708,565,3164,0.69697
843,739,3370,0.640302,816,662,3431,0.676521,825,722,3495,0.657577,790,712,3596,0.669452,719,577,3164,0.691526
864,758,3358,0.631681,891,781,3398,0.626226,846,755,3481,0.643532,803,735,3698,0.668396,730,592,3135,0.682318
851,742,3325,0.635112,891,781,3398,0.626226,868,792,3452,0.626767,821,754,3748,0.665038,742,610,3092,0.670448
839,725,3293,0.639124,891,781,3398,0.626226,891,829,3423,0.610066,835,757,3669,0.65793,753,627,3049,0.658868
826,709,3261,0.642821,891,781,3398,0.626226,904,844,3401,0.602356,837,750,3572,0.652938,756,633,3016,0.653056
820,688,3309,0.655742,816,670,3262,0.659207,899,814,3394,0.613118,828,746,3551,0.652781,744,615,3002,0.659939
815,667,3357,0.668489,816,670,3262,0.659207,895,784,3386,0.623981,819,743,3568,0.6553,732,597,2988,0.666946
809,646,3405,0.681066,816,670,3262,0.659207,890,754,3378,0.635044,826,741,3619,0.660092,720,580,2974,0.673607
829,659,3459,0.679942,858,650,3408,0.679645,891,759,3439,0.638399,851,750,3699,0.662846,745,589,3040,0.675393
860,689,3516,0.672295,858,650,3408,0.679645,891,763,3501,0.64212,884,775,3734,0.656243,770,598,3107,0.677193
892,720,3573,0.66457,858,650,3408,0.679645,892,767,3562,0.645646,921,810,3762,0.645669,795,607,3173,0.678836
714,592,3475,0.708876,736,622,3417,0.692003,736,636,3430,0.687162,763,651,3487,0.685355,693,524,3137,0.713739
722,601,3465,0.704378,736,622,3417,0.692003,746,641,3452,0.686782,759,654,3576,0.69078,690,534,3147,0.709861
731,610,3455,0.699877,736,622,3417,0.692003,756,646,3474,0.686408,749,667,3621,0.688899,687,543,3157,0.706486
757,636,3439,0.687853,786,658,3437,0.678632,775,663,3495,0.681097,759,672,3592,0.684803,698,554,3155,0.701267
791,670,3421,0.672452,786,658,3437,0.678632,794,681,3516,0.675483,766,681,3533,0.676792,708,564,3154,0.696611
825,705,3404,0.656851,786,658,3437,0.678632,813,698,3538,0.670444,769,694,3542,0.672332,719,574,3152,0.691895
843,722,3378,0.647805,897,760,3240,0.62,834,730,3516,0.656147,775,712,3648,0.673395,730,588,3126,0.68336
828,706,3337,0.650754,897,760,3240,0.62,855,769,3472,0.63735,794,725,3720,0.673791,740,604,3088,0.672806
813,691,3296,0.653373,897,760,3240,0.62,876,808,3428,0.618508,819,724,3661,0.669783,751,620,3050,0.662125
799,675,3255,0.656489,897,760,3240,0.62,889,824,3396,0.609479,830,718,3580,0.665891,754,625,3019,0.65697
797,658,3299,0.667425,841,715,3110,0.626144,884,794,3387,0.620187,821,718,3576,0.66558,742,610,3002,0.662237
796,640,3342,0.678553,841,715,3110,0.626144,879,765,3377,0.630613,806,718,3610,0.668207,731,595,2986,0.667691
794,623,3386,0.689199,841,715,3110,0.626144,874,735,3368,0.641726,809,714,3647,0.672552,719,579,2969,0.673619
814,636,3435,0.687546,795,653,3321,0.671364,870,741,3432,0.64486,827,717,3682,0.674017,738,588,3034,0.675318
843,663,3487,0.680482,795,653,3321,0.671364,865,747,3495,0.647808,849,733,3714,0.67034,756,596,3099,0.677402
873,691,3539,0.673286,795,653,3321,0.671364,861,752,3559,0.651125,877,757,3768,0.665414,775,605,3164,0.67896
897,712,3552,0.666041,885,733,3459,0.650286,877,770,3572,0.645325,903,783,3773,0.656277,795,626,3174,0.670526
711,586,3495,0.712815,736,622,3417,0.692003,732,633,3467,0.69122,763,658,3540,0.686517,692,528,3151,0.712965
720,592,3487,0.709733,736,622,3417,0.692003,741,633,3482,0.692345,753,662,3588,0.688471,690,536,3150,0.70917
728,598,3480,0.706719,736,622,3417,0.692003,751,634,3498,0.693127,745,659,3630,0.692702,688,544,3150,0.705468
752,623,3458,0.694683,786,658,3437,0.678632,773,652,3512,0.68684,755,667,3586,0.686339,698,553,3147,0.701081
784,657,3427,0.678257,786,658,3437,0.678632,796,670,3526,0.680648,760,672,3497,0.677621,709,562,3144,0.696708
817,691,3397,0.661937,786,658,3437,0.678632,818,687,3540,0.674947,759,677,3454,0.672234,719,571,3141,0.692349
833,709,3363,0.651768,897,760,3240,0.62,839,726,3511,0.657305,762,685,3528,0.674816,729,584,3117,0.68441
820,695,3322,0.653971,897,760,3240,0.62,859,774,3461,0.634475,781,695,3611,0.677195,738,598,3084,0.675177
806,681,3280,0.656147,897,760,3240,0.62,879,822,3410,0.611531,809,699,3605,0.675186,748,613,3051,0.665393
792,668,3239,0.65805,897,760,3240,0.62,890,843,3373,0.600095,820,696,3579,0.674386,751,618,3022,0.66044
789,650,3279,0.669127,841,715,3110,0.626144,884,808,3365,0.612749,810,694,3594,0.676306,740,605,3003,0.664634
786,633,3319,0.679656,841,715,3110,0.626144,878,772,3356,0.625969,797,693,3626,0.679092,730,592,2984,0.668904
783,616,3359,0.690063,841,715,3110,0.626144,872,737,3348,0.639168,800,687,3644,0.682752,719,579,2964,0.673158
798,624,3411,0.690706,795,653,3321,0.671364,865,739,3409,0.643684,810,684,3655,0.68472,731,587,3028,0.675242
824,645,3468,0.68636,795,653,3321,0.671364,859,740,3470,0.648456,819,693,3678,0.68291,743,594,3091,0.677612
849,666,3525,0.682176,795,653,3321,0.671364,852,742,3530,0.652622,834,714,3709,0.677142,755,602,3154,0.679446
868,679,3542,0.678275,885,733,3459,0.650286,864,755,3547,0.649,855,739,3693,0.666516,771,619,3171,0.673351
711,584,3494,0.713585,736,622,3417,0.692003,726,621,3501,0.69869,755,662,3620,0.690799,692,531,3164,0.712585
719,589,3488,0.711062,736,622,3417,0.692003,737,618,3509,0.700509,744,654,3631,0.694749,690,538,3154,0.708559
728,594,3483,0.708609,736,622,3417,0.692003,748,616,3519,0.702056,744,649,3676,0.699884,688,545,3144,0.704527
751,619,3454,0.696047,786,658,3437,0.678632,776,639,3520,0.692715,754,656,3618,0.693028,699,553,3139,0.700433
782,653,3412,0.678721,786,658,3437,0.678632,804,661,3521,0.683883,760,659,3495,0.682715,709,560,3134,0.696806
813,688,3370,0.660917,786,658,3437,0.678632,831,684,3523,0.674828,764,664,3416,0.67451,719,568,3129,0.692724
830,707,3330,0.64974,897,760,3240,0.62,853,732,3487,0.652998,772,676,3441,0.671606,728,579,3108,0.685924
819,696,3292,0.650953,897,760,3240,0.62,871,793,3434,0.624793,789,690,3479,0.668985,737,592,3080,0.67756
807,685,3255,0.652284,897,760,3240,0.62,889,854,3380,0.596599,806,694,3490,0.66826,746,605,3051,0.669037
796,674,3218,0.653648,897,760,3240,0.62,899,881,3342,0.582761,807,684,3522,0.67475,748,611,3025,0.663916
788,655,3254,0.664876,841,715,3110,0.626144,891,837,3336,0.59885,799,680,3567,0.679774,738,600,3003,0.666944
780,636,3291,0.676089,841,715,3110,0.626144,884,794,3329,0.614844,795,684,3602,0.680821,728,589,2982,0.67012
772,617,3328,0.687199,841,715,3110,0.626144,877,751,3323,0.631321,799,683,3609,0.681733,719,579,2960,0.672789
783,619,3386,0.690886,795,653,3321,0.671364,869,745,3378,0.638613,803,679,3592,0.682042,724,585,3021,0.675541
803,631,3453,0.690989,795,653,3321,0.671364,862,739,3434,0.645818,804,682,3582,0.680113,730,592,3083,0.677823
823,644,3521,0.690756,795,653,3321,0.671364,855,733,3489,0.652771,811,696,3593,0.675449,735,599,3144,0.679936
840,653,3547,0.689048,885,733,3459,0.650286,866,742,3512,0.651152,826,718,3613,0.668437,747,613,3167,0.675661
852,656,3492,0.683703,885,733,3459,0.650286,886,759,3519,0.645161,845,737,3612,0.661072,761,631,3171,0.668069
710,581,3493,0.714777,736,622,3417,0.692003,721,609,3534,0.70601,743,676,3554,0.680378,691,529,3183,0.714978
719,585,3490,0.712883,736,622,3417,0.692003,733,603,3537,0.708696,742,663,3603,0.68917,689,533,3163,0.71158
727,589,3486,0.71092,736,622,3417,0.692003,745,598,3540,0.710971,738,664,3646,0.691879,688,537,3143,0.708152
750,614,3450,0.697835,786,658,3437,0.678632,778,625,3528,0.699013,748,655,3671,0.69718,701,549,3133,0.701792
780,649,3397,0.679189,786,658,3437,0.678632,811,653,3516,0.686735,756,652,3607,0.693825,714,560,3123,0.6959
810,684,3344,0.660377,786,658,3437,0.678632,844,680,3505,0.67503,761,654,3509,0.685804,726,572,3112,0.689468
827,705,3297,0.647676,897,760,3240,0.62,867,739,3463,0.648263,767,667,3467,0.67731,735,584,3086,0.681744
818,696,3263,0.648396,897,760,3240,0.62,883,813,3407,0.614692,779,691,3458,0.666908,741,597,3052,0.672787
809,688,3230,0.6488,897,760,3240,0.62,900,886,3350,0.581681,797,711,3400,0.654099,748,610,3018,0.663727
800,680,3196,0.649123,897,760,3240,0.62,908,918,3311,0.565855,804,704,3362,0.653714,749,616,2990,0.658347
787,659,3230,0.661095,841,715,3110,0.626144,899,867,3307,0.584571,796,681,3419,0.667805,740,607,2974,0.660989
774,638,3264,0.672988,841,715,3110,0.626144,890,815,3302,0.604081,793,674,3505,0.677435,731,597,2958,0.664135
762,617,3297,0.684722,841,715,3110,0.626144,881,764,3297,0.623738,797,684,3557,0.677435,722,588,2941,0.666761
767,613,3361,0.691495,795,653,3321,0.671364,874,751,3347,0.63348,801,692,3559,0.67443,724,590,3001,0.671401
782,617,3439,0.695759,795,653,3321,0.671364,866,738,3398,0.643133,804,690,3521,0.672287,727,593,3062,0.675513
797,621,3517,0.699855,795,653,3321,0.671364,858,725,3448,0.652528,804,689,3501,0.671122,729,596,3122,0.679398
813,627,3553,0.7,885,733,3459,0.650286,869,730,3477,0.652959,806,696,3530,0.67061,738,606,3153,0.677574
830,635,3505,0.693237,885,733,3459,0.650286,888,743,3496,0.649446,815,708,3589,0.670468,752,621,3169,0.672296
721,583,3485,0.713373,698,576,3441,0.713219,730,593,3549,0.713665,734,676,3573,0.681807,688,524,3175,0.71668
731,589,3481,0.710565,698,576,3441,0.713219,744,587,3542,0.71567,749,679,3601,0.68271,688,525,3146,0.713974
754,615,3440,0.696671,799,697,3362,0.656566,781,619,3521,0.700966,752,669,3588,0.685694,704,543,3128,0.704168
