 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
3199,3541,3667,0.017481,3570,3802,3929,0.016427,3569,3810,3858,0.00626,2534,2941,3694,0.113489,2867,3216,3456,0.035971
3198,3504,3637,0.018625,3516,3780,3829,0.00644,3568,3817,3848,0.004044,2513,2961,3657,0.105168,2883,3229,3445,0.032364
3206,3454,3597,0.020281,3516,3780,3829,0.00644,3567,3825,3838,0.001696,2497,2961,3667,0.106518,2898,3241,3433,0.028768
3213,3402,3556,0.022133,3516,3780,3829,0.00644,3566,3833,3828,-0.000653,2470,2913,3678,0.116067,2913,3253,3422,0.025318
3074,3242,3404,0.024376,3340,3594,3645,0.007045,3446,3718,3737,0.002549,2444,2824,3593,0.119838,2808,3162,3311,0.023019
3219,3548,3673,0.017311,3570,3802,3929,0.016427,3566,3830,3862,0.00416,2570,2929,3748,0.12266,2901,3229,3460,0.034534
2672,3025,3123,0.01594,2862,3196,3174,-0.003454,2823,3217,3155,-0.00973,2201,2629,3216,0.100428,2520,2824,2959,0.023344
2709,3082,3173,0.014548,2862,3196,3174,-0.003454,2817,3218,3165,-0.008303,2197,2646,3245,0.101681,2501,2850,2954,0.017919
2746,3139,3224,0.013358,2862,3196,3174,-0.003454,2812,3220,3175,-0.007037,2198,2684,3297,0.102491,2482,2877,2948,0.012189
2872,3244,3334,0.013682,3066,3452,3466,0.002024,2974,3334,3274,-0.00908,2231,2690,3376,0.113089,2590,2951,3039,0.014691
3043,3373,3474,0.014751,3066,3452,3466,0.002024,3136,3449,3372,-0.011289,2296,2703,3417,0.116667,2699,3025,3130,0.017059
3214,3502,3615,0.015877,3066,3452,3466,0.002024,3298,3564,3471,-0.01322,2376,2768,3422,0.105654,2807,3099,3222,0.019459
3334,3597,3715,0.016138,3584,3826,3902,0.009834,3414,3677,3595,-0.011276,2447,2859,3522,0.103902,2891,3170,3313,0.022058
3352,3625,3737,0.015213,3584,3826,3902,0.009834,3507,3788,3731,-0.007581,2493,2937,3662,0.109865,2961,3240,3405,0.024831
3370,3653,3759,0.014301,3584,3826,3902,0.009834,3600,3899,3867,-0.004121,2570,2999,3786,0.115991,3032,3309,3497,0.027623
3388,3681,3782,0.013533,3584,3826,3902,0.009834,3659,3963,3952,-0.00139,2592,2989,3813,0.121141,3069,3350,3555,0.029689
3358,3664,3769,0.014126,3570,3802,3929,0.016427,3648,3931,3936,0.000636,2598,2984,3826,0.123642,3037,3332,3545,0.030973
3329,3648,3756,0.014587,3570,3802,3929,0.016427,3637,3899,3920,0.002686,2586,2991,3807,0.120035,3005,3315,3534,0.031975
3299,3631,3744,0.015322,3570,3802,3929,0.016427,3626,3867,3904,0.004761,2570,3000,3768,0.113475,2974,3298,3524,0.033128
3291,3596,3720,0.016949,3516,3780,3829,0.00644,3623,3881,3898,0.002185,2568,3003,3742,0.109563,2982,3312,3522,0.030729
3293,3552,3690,0.019056,3516,3780,3829,0.00644,3620,3894,3893,-0.000128,2551,2984,3734,0.11164,2991,3327,3520,0.028188
3296,3508,3660,0.021205,3516,3780,3829,0.00644,3618,3908,3887,-0.002694,2515,2932,3725,0.119123,3000,3342,3518,0.025656
3149,3349,3510,0.023473,3340,3594,3645,0.007045,3512,3789,3791,0.000264,2483,2855,3666,0.124367,2892,3245,3403,0.023767
2569,2915,3012,0.016366,2698,3056,3064,0.001307,2734,3138,3105,-0.005286,2119,2516,3182,0.116883,2392,2777,2948,0.029869
2591,2908,3030,0.020546,2698,3056,3064,0.001307,2721,3112,3050,-0.010062,2115,2527,3187,0.115506,2385,2746,2915,0.029853
2610,2912,3043,0.021998,2836,3150,3112,-0.006068,2743,3131,3049,-0.013269,2103,2554,3168,0.107305,2412,2750,2915,0.029126
2624,2939,3041,0.017057,2836,3150,3112,-0.006068,2782,3172,3074,-0.01569,2115,2588,3162,0.099826,2456,2772,2931,0.02788
2639,2967,3040,0.012152,2836,3150,3112,-0.006068,2822,3212,3100,-0.017744,2161,2622,3208,0.100515,2500,2793,2946,0.02666
2653,2994,3039,0.007459,2836,3150,3112,-0.006068,2845,3237,3121,-0.018245,2212,2643,3269,0.105886,2526,2814,2955,0.024441
2691,3056,3095,0.00634,2836,3206,3186,-0.003129,2838,3231,3133,-0.015399,2236,2644,3268,0.105548,2515,2834,2951,0.020225
2730,3118,3151,0.005264,2836,3206,3186,-0.003129,2830,3224,3146,-0.012245,2230,2663,3276,0.103216,2504,2853,2947,0.016207
2768,3180,3207,0.004227,2836,3206,3186,-0.003129,2822,3218,3158,-0.00941,2227,2692,3319,0.104309,2494,2873,2942,0.011866
2908,3292,3336,0.006639,3110,3432,3398,-0.004978,2989,3344,3264,-0.012107,2255,2684,3365,0.112581,2614,2956,3043,0.014502
3100,3429,3501,0.01039,3110,3432,3398,-0.004978,3156,3469,3370,-0.014476,2313,2711,3403,0.113183,2734,3040,3145,0.016977
3292,3566,3667,0.013964,3110,3432,3398,-0.004978,3323,3594,3475,-0.016834,2394,2815,3473,0.104644,2854,3124,3246,0.019152
3425,3666,3784,0.015839,3780,3924,3968,0.005575,3449,3715,3607,-0.01475,2481,2922,3633,0.108467,2942,3203,3345,0.021686
3439,3693,3803,0.014674,3780,3924,3968,0.005575,3553,3833,3752,-0.010679,2538,2986,3751,0.113552,3014,3281,3442,0.023948
3452,3720,3823,0.013655,3780,3924,3968,0.005575,3658,3951,3897,-0.006881,2596,3029,3745,0.105698,3085,3358,3540,0.026384
3466,3747,3842,0.012518,3780,3924,3968,0.005575,3720,4017,3985,-0.003999,2601,3023,3810,0.115176,3125,3403,3599,0.027992
3433,3726,3825,0.013111,3638,3874,3979,0.013371,3697,3976,3961,-0.00189,2594,3015,3846,0.121119,3101,3384,3583,0.028563
