 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1234,1457,1455,-0.000687,1438,1472,1174,-0.112623,1410,1414,927,-0.208031,1177,1321,1496,0.062123,1167,1162,914,-0.119461
1214,1441,1455,0.004834,1442,1482,1174,-0.115964,1415,1422,953,-0.197474,1165,1311,1500,0.067236,1155,1165,915,-0.120192
1240,1456,1455,-0.000344,1412,1460,1159,-0.114929,1407,1422,920,-0.214347,1156,1285,1387,0.038174,1158,1168,916,-0.120921
1238,1458,1453,-0.001718,1412,1460,1159,-0.114929,1410,1414,922,-0.210616,1160,1292,1422,0.0479,1159,1164,915,-0.119769
1236,1460,1451,-0.003092,1412,1460,1159,-0.114929,1411,1409,924,-0.207887,1168,1300,1495,0.069767,1162,1161,914,-0.119036
1205,1435,1450,0.005199,1442,1482,1174,-0.115964,1419,1422,964,-0.191953,1162,1308,1546,0.083392,1144,1167,915,-0.121037
1232,1454,1458,0.001374,1438,1472,1174,-0.112623,1409,1418,929,-0.208351,1185,1332,1429,0.035132,1172,1162,914,-0.119461
1230,1451,1462,0.003776,1438,1472,1174,-0.112623,1408,1423,932,-0.208493,1183,1324,1400,0.0279,1177,1162,914,-0.119461
1223,1446,1460,0.004818,1442,1482,1174,-0.115964,1412,1423,943,-0.202874,1173,1315,1436,0.043984,1166,1164,914,-0.120308
1234,1460,1447,-0.004472,1438,1472,1174,-0.112623,1416,1423,926,-0.211579,1176,1323,1466,0.051273,1173,1163,918,-0.117732
1216,1457,1447,-0.003444,1442,1482,1174,-0.115964,1418,1433,962,-0.19666,1161,1302,1525,0.078882,1149,1171,916,-0.122185
1224,1449,1446,-0.001036,1388,1450,1150,-0.115385,1429,1419,946,-0.2,1146,1309,1431,0.044526,1163,1149,905,-0.118793
1224,1451,1441,-0.003458,1388,1450,1150,-0.115385,1428,1418,940,-0.202714,1154,1310,1517,0.073222,1166,1144,905,-0.116642
1224,1453,1443,-0.003453,1406,1464,1168,-0.112462,1427,1422,934,-0.207131,1158,1312,1537,0.078975,1166,1147,909,-0.115759
1223,1455,1446,-0.003102,1406,1464,1168,-0.112462,1427,1426,928,-0.211555,1152,1321,1453,0.047585,1166,1149,913,-0.114452
1223,1458,1448,-0.003441,1406,1464,1168,-0.112462,1426,1430,922,-0.215986,1146,1313,1461,0.053353,1166,1152,917,-0.113581
1225,1458,1448,-0.003441,1416,1442,1160,-0.108378,1419,1437,918,-0.220382,1148,1300,1436,0.049708,1162,1156,916,-0.11583
1228,1458,1447,-0.003787,1416,1442,1160,-0.108378,1412,1444,915,-0.224248,1148,1288,1334,0.017544,1158,1161,915,-0.118497
1232,1457,1446,-0.003789,1416,1442,1160,-0.108378,1405,1450,911,-0.228293,1144,1270,1297,0.010518,1155,1166,915,-0.120615
1234,1457,1445,-0.004135,1412,1460,1159,-0.114929,1408,1443,911,-0.225998,1145,1264,1337,0.028066,1154,1164,914,-0.120308
1234,1456,1443,-0.004484,1412,1460,1159,-0.114929,1416,1429,913,-0.220325,1151,1286,1396,0.041014,1154,1160,914,-0.118611
1234,1455,1442,-0.004487,1412,1460,1159,-0.114929,1423,1415,915,-0.214592,1158,1300,1474,0.062725,1154,1155,914,-0.116481
1233,1455,1440,-0.005181,1412,1460,1159,-0.114929,1426,1408,918,-0.210662,1164,1293,1546,0.089116,1156,1153,914,-0.115627
1234,1457,1444,-0.004481,1438,1472,1174,-0.112623,1421,1416,922,-0.211292,1171,1303,1529,0.079802,1165,1158,916,-0.116683
1223,1459,1448,-0.003784,1442,1482,1174,-0.115964,1416,1432,951,-0.201846,1162,1298,1515,0.077142,1160,1170,917,-0.121227
1234,1462,1450,-0.004121,1438,1472,1174,-0.112623,1410,1430,930,-0.211864,1174,1321,1452,0.047241,1182,1168,920,-0.118774
1230,1461,1450,-0.003779,1442,1482,1174,-0.115964,1413,1431,940,-0.207086,1166,1307,1475,0.060388,1171,1169,918,-0.120268
1209,1452,1444,-0.002762,1408,1458,1168,-0.110434,1414,1427,964,-0.193643,1161,1308,1480,0.061693,1147,1170,912,-0.123919
1228,1479,1444,-0.011974,1416,1476,1168,-0.11649,1417,1443,960,-0.200999,1168,1303,1460,0.056822,1159,1175,913,-0.125479
1232,1477,1442,-0.01199,1416,1476,1168,-0.11649,1416,1441,949,-0.205858,1157,1299,1500,0.071811,1165,1175,913,-0.125479
1226,1441,1445,0.001386,1390,1418,1124,-0.115657,1427,1415,934,-0.204768,1151,1313,1433,0.0437,1160,1153,901,-0.122687
1230,1441,1440,-0.000347,1390,1418,1124,-0.115657,1428,1414,931,-0.20597,1164,1318,1492,0.061922,1163,1150,900,-0.121951
1227,1447,1441,-0.002078,1396,1428,1136,-0.113885,1430,1423,927,-0.211064,1165,1319,1498,0.063543,1163,1152,903,-0.121168
1224,1453,1442,-0.0038,1396,1428,1136,-0.113885,1431,1431,923,-0.215803,1152,1313,1458,0.052328,1163,1154,906,-0.120388
1221,1459,1443,-0.005513,1396,1428,1136,-0.113885,1433,1440,919,-0.220856,1151,1303,1451,0.05374,1163,1156,910,-0.119071
1221,1461,1441,-0.006892,1410,1456,1157,-0.114428,1425,1449,914,-0.226407,1151,1289,1436,0.053945,1161,1159,909,-0.12089
1223,1460,1438,-0.007591,1410,1456,1157,-0.114428,1416,1457,909,-0.231615,1141,1285,1379,0.035285,1158,1162,909,-0.122163
1225,1460,1435,-0.008636,1410,1456,1157,-0.114428,1408,1465,904,-0.236809,1135,1286,1320,0.013047,1156,1164,909,-0.12301
1227,1459,1433,-0.00899,1410,1474,1157,-0.120487,1413,1455,904,-0.233574,1138,1284,1336,0.019847,1154,1163,907,-0.123671
1228,1456,1432,-0.00831,1410,1474,1157,-0.120487,1424,1436,906,-0.226302,1144,1310,1418,0.039589,1154,1160,906,-0.122943
1229,1453,1431,-0.007628,1410,1474,1157,-0.120487,1436,1417,908,-0.218925,1152,1327,1518,0.067135,1154,1156,904,-0.12233
1231,1449,1430,-0.0066,1410,1474,1157,-0.120487,1441,1407,911,-0.213978,1160,1306,1581,0.095255,1156,1156,904,-0.12233
1233,1457,1433,-0.008304,1402,1500,1164,-0.126126,1432,1417,917,-0.214225,1169,1292,1547,0.08982,1163,1162,907,-0.123248
1236,1465,1435,-0.010345,1402,1500,1164,-0.126126,1422,1427,922,-0.214985,1171,1301,1504,0.072371,1170,1168,909,-0.124699
1239,1473,1438,-0.012023,1402,1500,1164,-0.126126,1413,1437,927,-0.215736,1164,1308,1517,0.073982,1177,1174,911,-0.126139
1237,1476,1440,-0.012346,1416,1476,1168,-0.11649,1414,1439,938,-0.21077,1157,1302,1521,0.077577,1171,1174,912,-0.125599
1221,1476,1444,-0.010959,1416,1462,1167,-0.11221,1413,1437,965,-0.196503,1178,1309,1429,0.043828,1156,1174,912,-0.125599
1218,1473,1442,-0.010635,1416,1462,1167,-0.11221,1410,1431,966,-0.193992,1186,1311,1469,0.056835,1162,1178,913,-0.126734
1218,1459,1433,-0.00899,1410,1456,1157,-0.114428,1398,1463,903,-0.236686,1130,1298,1419,0.044534,1156,1163,903,-0.125847
1222,1440,1444,0.001387,1390,1418,1124,-0.115657,1429,1424,925,-0.212431,1148,1301,1445,0.05244,1155,1162,899,-0.127608
1226,1439,1440,0.000347,1390,1418,1124,-0.115657,1428,1420,924,-0.211604,1145,1306,1440,0.048798,1158,1157,896,-0.127131
1230,1438,1436,-0.000696,1390,1418,1124,-0.115657,1427,1420,924,-0.211604,1152,1314,1450,0.049204,1160,1155,895,-0.126829
1226,1442,1437,-0.001737,1396,1428,1136,-0.113885,1425,1428,923,-0.214802,1155,1317,1462,0.052177,1160,1157,897,-0.126582
1221,1447,1438,-0.00312,1396,1428,1136,-0.113885,1422,1437,923,-0.217797,1142,1298,1441,0.052209,1160,1159,900,-0.125789
1217,1452,1439,-0.004497,1396,1428,1136,-0.113885,1420,1445,922,-0.220955,1151,1298,1391,0.034585,1161,1161,903,-0.125
1217,1455,1438,-0.005876,1410,1456,1157,-0.114428,1413,1451,915,-0.226543,1147,1294,1353,0.022289,1159,1162,903,-0.125424
1217,1457,1436,-0.007259,1410,1456,1157,-0.114428,1405,1457,909,-0.231615,1129,1294,1401,0.039703,1158,1162,903,-0.125424
1227,1482,1443,-0.013333,1416,1462,1167,-0.11221,1416,1440,963,-0.198502,1183,1311,1419,0.03956,1166,1178,912,-0.127273
1219,1459,1431,-0.009689,1410,1474,1157,-0.120487,1402,1452,902,-0.233645,1147,1302,1393,0.033766,1155,1161,901,-0.126091
1221,1455,1431,-0.008316,1410,1474,1157,-0.120487,1413,1432,904,-0.226027,1147,1325,1431,0.038462,1155,1160,898,-0.127308
1222,1451,1430,-0.007289,1410,1474,1157,-0.120487,1424,1413,906,-0.218629,1147,1344,1525,0.063088,1154,1158,895,-0.128105
1223,1447,1429,-0.006259,1410,1474,1157,-0.120487,1429,1403,909,-0.213668,1157,1327,1578,0.086403,1155,1159,894,-0.129079
1226,1456,1431,-0.00866,1402,1500,1164,-0.126126,1421,1413,914,-0.214439,1170,1298,1531,0.082361,1161,1166,897,-0.130393
1230,1464,1432,-0.01105,1402,1500,1164,-0.126126,1413,1424,920,-0.215017,1172,1293,1494,0.072121,1167,1173,900,-0.131693
1234,1473,1434,-0.013416,1402,1500,1164,-0.126126,1405,1434,925,-0.215769,1163,1303,1502,0.070945,1173,1181,903,-0.133397
1234,1478,1436,-0.014413,1416,1476,1168,-0.11649,1410,1438,936,-0.211457,1153,1306,1499,0.068806,1172,1180,906,-0.131352
1233,1481,1439,-0.014384,1416,1476,1168,-0.11649,1414,1442,947,-0.2072,1152,1306,1471,0.059417,1170,1180,908,-0.130268
1231,1484,1441,-0.014701,1416,1476,1168,-0.11649,1419,1445,957,-0.203164,1166,1308,1430,0.044558,1169,1179,910,-0.12877
1213,1454,1434,-0.006925,1410,1474,1157,-0.120487,1392,1423,904,-0.223034,1148,1312,1432,0.043732,1155,1160,890,-0.131707
1224,1471,1444,-0.009262,1416,1462,1167,-0.11221,1416,1434,961,-0.197495,1186,1312,1486,0.062187,1168,1182,916,-0.126787
1223,1443,1435,-0.00278,1390,1418,1124,-0.115657,1438,1430,915,-0.219616,1147,1294,1436,0.052015,1152,1165,895,-0.131068
1225,1440,1433,-0.002436,1390,1418,1124,-0.115657,1431,1430,916,-0.219096,1131,1280,1427,0.054304,1155,1162,891,-0.132002
1228,1438,1431,-0.00244,1390,1418,1124,-0.115657,1424,1431,917,-0.21891,1130,1285,1421,0.050259,1157,1160,890,-0.131707
1222,1439,1433,-0.002089,1396,1428,1136,-0.113885,1415,1436,921,-0.218498,1133,1294,1440,0.053402,1157,1162,892,-0.131451
1217,1440,1435,-0.001739,1396,1428,1136,-0.113885,1407,1441,925,-0.21809,1140,1293,1443,0.054825,1158,1164,894,-0.131195
