 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
770,515,3142,0.718348,769,576,3082,0.685074,715,586,2899,0.663702,786,651,2931,0.636516,730,565,2475,0.628289
769,512,3194,0.723691,769,576,3082,0.685074,714,544,2920,0.685912,771,655,2978,0.639416,736,523,2491,0.652953
772,518,3091,0.71294,769,576,3082,0.685074,715,629,2877,0.641187,781,662,2880,0.6262,724,607,2460,0.604173
755,509,3056,0.714446,769,576,3082,0.685074,690,614,2850,0.645497,771,666,2891,0.625527,719,607,2405,0.596946
759,509,3118,0.719327,769,576,3082,0.685074,699,578,2874,0.665122,774,657,2942,0.634899,725,569,2417,0.618888
764,508,3180,0.724512,769,576,3082,0.685074,709,541,2898,0.685374,765,654,2989,0.640955,730,531,2429,0.641216
758,505,3166,0.724871,782,601,3031,0.669053,703,538,2876,0.684827,752,658,3026,0.64278,717,535,2413,0.637042
748,503,3093,0.720245,782,601,3031,0.669053,684,569,2849,0.667057,754,665,3006,0.637701,716,564,2402,0.61969
748,502,3166,0.726281,782,601,3031,0.669053,697,536,2878,0.685999,743,647,3038,0.648847,704,539,2398,0.632959
736,495,3123,0.726368,782,601,3031,0.669053,679,561,2867,0.672695,739,653,3046,0.646932,708,559,2387,0.620502
728,490,3483,0.753335,771,526,3486,0.737787,703,504,3567,0.752395,749,614,3607,0.709074,647,456,2975,0.734188
719,469,3522,0.764971,813,535,3646,0.74408,667,451,3641,0.77957,752,611,3671,0.714619,636,449,3018,0.740986
710,459,3458,0.765637,813,535,3646,0.74408,657,446,3673,0.783443,760,606,3710,0.719184,649,473,3030,0.729946
723,461,3669,0.776755,858,568,4012,0.751965,670,441,3789,0.791489,754,609,3608,0.711169,642,454,3098,0.744369
712,449,3583,0.777282,858,568,4012,0.751965,662,438,3813,0.793931,751,609,3703,0.717532,656,477,3108,0.733891
730,489,3620,0.761986,810,574,3703,0.731588,712,503,3708,0.761102,763,621,3479,0.697073,658,465,3050,0.73542
752,497,3670,0.761459,810,574,3703,0.731588,721,525,3740,0.75381,760,602,3531,0.708686,668,473,3125,0.737076
739,470,3725,0.775924,858,568,4012,0.751965,671,459,3820,0.785464,744,586,3660,0.723975,649,458,3178,0.748075
719,458,3628,0.77582,858,568,4012,0.751965,663,455,3843,0.788274,737,591,3733,0.726642,664,481,3186,0.73766
699,446,3532,0.775767,858,568,4012,0.751965,655,450,3866,0.791474,744,600,3757,0.724581,679,504,3194,0.72742
727,467,3674,0.774451,858,568,4012,0.751965,664,472,3872,0.782689,734,598,3722,0.723148,671,485,3265,0.741333
698,454,3568,0.774242,858,568,4012,0.751965,657,467,3894,0.785829,732,609,3767,0.721664,687,507,3271,0.731604
755,479,3781,0.775117,858,568,4012,0.751965,672,476,3851,0.779986,744,594,3662,0.720865,655,462,3258,0.751613
772,487,3837,0.774746,814,561,4079,0.75819,673,494,3882,0.774223,770,626,3577,0.702118,660,464,3302,0.753585
734,475,3720,0.77354,814,561,4079,0.75819,666,489,3902,0.777272,749,617,3688,0.713357,676,482,3306,0.745512
696,463,3603,0.772258,814,561,4079,0.75819,658,484,3922,0.7803,729,619,3771,0.717995,693,501,3311,0.737146
731,482,3724,0.770804,814,561,4079,0.75819,681,499,3878,0.77199,753,624,3673,0.709565,681,480,3348,0.749216
697,467,3611,0.770966,814,561,4079,0.75819,664,484,3909,0.779649,732,621,3753,0.716049,698,495,3351,0.74259
766,496,3836,0.771006,814,561,4079,0.75819,698,514,3847,0.764274,779,640,3549,0.694438,664,466,3345,0.755445
724,487,3707,0.767763,814,561,4079,0.75819,704,505,3828,0.766905,745,616,3652,0.71134,686,478,3390,0.752844
698,469,3606,0.769816,814,561,4079,0.75819,672,476,3876,0.78125,735,616,3712,0.715342,704,489,3390,0.747873
673,452,3506,0.771602,814,561,4079,0.75819,634,444,3847,0.793055,748,615,3735,0.717241,727,525,3342,0.728472
700,471,3601,0.768664,814,561,4079,0.75819,680,468,3842,0.782831,733,619,3659,0.710612,703,501,3364,0.74075
684,450,3513,0.772899,814,561,4079,0.75819,634,430,3825,0.797885,748,616,3685,0.713555,720,530,3317,0.724461
716,493,3690,0.764284,814,561,4079,0.75819,727,511,3777,0.76166,740,614,3612,0.709418,694,500,3362,0.741067
703,480,3567,0.762787,802,599,3559,0.711881,689,483,3740,0.771253,736,624,3543,0.700504,700,522,3304,0.72713
707,485,3123,0.731153,738,512,3064,0.713647,629,424,2963,0.749631,713,608,3053,0.66785,656,490,2380,0.658537
690,483,3078,0.728728,738,512,3064,0.713647,639,432,2938,0.74362,707,610,2951,0.6574,661,493,2417,0.661168
673,481,3032,0.72616,738,512,3064,0.713647,649,441,2912,0.736952,707,596,2902,0.659234,667,497,2454,0.663165
720,479,3254,0.74337,759,520,3196,0.720129,639,420,3145,0.764376,752,583,3196,0.691453,693,498,2433,0.660184
721,482,3213,0.739107,759,520,3196,0.720129,631,416,3077,0.761809,742,584,3126,0.685175,678,495,2403,0.658385
722,485,3173,0.734828,759,520,3196,0.720129,623,413,3009,0.758621,730,596,3098,0.677315,664,492,2372,0.656425
714,485,3133,0.731896,738,512,3064,0.713647,632,422,2989,0.752565,710,618,3048,0.662848,665,492,2391,0.658689
700,484,3094,0.729458,738,512,3064,0.713647,640,431,2969,0.746471,708,616,3042,0.663204,665,492,2410,0.660923
686,482,3054,0.727376,738,512,3064,0.713647,649,440,2949,0.740336,707,603,2966,0.66209,666,492,2430,0.663244
719,476,3294,0.74748,832,525,3441,0.73525,648,424,3213,0.766841,777,595,3254,0.690829,707,501,2464,0.662057
817,476,3610,0.767009,875,505,3742,0.762185,749,465,3485,0.764557,831,658,3377,0.673854,800,525,2739,0.678309
813,480,3602,0.764821,832,525,3441,0.73525,736,461,3438,0.763529,828,658,3378,0.673935,786,524,2691,0.674028
787,480,3508,0.759278,832,525,3441,0.73525,709,449,3365,0.764552,816,638,3261,0.672737,761,518,2617,0.669537
761,480,3414,0.753467,832,525,3441,0.73525,681,437,3291,0.765558,801,617,3202,0.676879,736,512,2543,0.664812
735,481,3320,0.746909,832,525,3441,0.73525,658,427,3223,0.766027,780,607,3181,0.679514,715,507,2484,0.660983
732,482,3282,0.743889,759,520,3196,0.720129,647,422,3165,0.764706,763,602,3126,0.677039,703,504,2456,0.659459
730,484,3244,0.740343,759,520,3196,0.720129,635,417,3106,0.76327,756,602,3041,0.669503,690,501,2428,0.657904
727,486,3206,0.736728,759,520,3196,0.720129,624,413,3048,0.761341,734,610,3002,0.662237,678,498,2400,0.656315
720,485,3171,0.734683,738,512,3064,0.713647,630,422,3035,0.755858,693,619,3001,0.658011,674,494,2402,0.65884
710,483,3138,0.733223,738,512,3064,0.713647,636,431,3022,0.750362,696,615,3037,0.663198,670,491,2404,0.660794
700,480,3104,0.732143,738,512,3064,0.713647,642,440,3010,0.744928,703,604,2977,0.662664,666,488,2406,0.662751
775,461,3563,0.770875,776,479,3460,0.756791,682,417,3433,0.783377,773,609,3333,0.69102,742,498,2745,0.692877
801,464,3616,0.772549,776,479,3460,0.756791,708,419,3483,0.785238,763,614,3325,0.688246,773,500,2790,0.696049
812,468,3639,0.772096,875,505,3742,0.762185,723,433,3491,0.779307,771,634,3326,0.679798,785,507,2789,0.692354
815,471,3646,0.771193,875,505,3742,0.762185,738,447,3500,0.773499,805,651,3341,0.673848,796,514,2788,0.688674
819,475,3654,0.76992,875,505,3742,0.762185,753,461,3508,0.7677,826,650,3398,0.678854,808,521,2787,0.685006
814,478,3627,0.767113,832,525,3441,0.73525,741,459,3458,0.765637,824,638,3389,0.683139,793,520,2733,0.680295
793,481,3533,0.760339,832,525,3441,0.73525,716,449,3380,0.765474,809,623,3247,0.678036,765,516,2652,0.674242
773,483,3439,0.753697,832,525,3441,0.73525,691,438,3301,0.765713,793,608,3132,0.674866,737,511,2572,0.668505
752,485,3345,0.746736,832,525,3441,0.73525,669,430,3233,0.76522,776,603,3089,0.673348,714,507,2509,0.663793
745,486,3310,0.743941,759,520,3196,0.720129,654,424,3184,0.764967,763,602,3067,0.671845,703,504,2482,0.662425
