,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
369,844,684,4478,0.7349864,1900,1860,4776,0.43942133,2008,2080,4316,0.3495935,2690,3010,4680,0.21716514,2350,2710,3980,0.18983558
370,800,715,4438,0.72249174,1971,2020,5012,0.4254835,2284,2426,5132,0.3580312,2796,3100,4756,0.2107943,2350,2710,3980,0.18983558
611,831,674,4547,0.74181193,1900,1860,4776,0.43942133,2460,2316,4956,0.3630363,2690,3010,4680,0.21716514,2594,3150,3998,0.11863458
612,826,700,4471,0.7292593,1971,2020,5012,0.4254835,2694,2470,5728,0.397414,2796,3100,4756,0.2107943,2594,3150,3998,0.11863458
613,825,712,4372,0.7199056,1971,2020,5012,0.4254835,2694,2470,5728,0.397414,2796,3100,4756,0.2107943,2774,3364,4084,0.09667025
614,821,670,4243,0.7272542,1971,2020,5012,0.4254835,2694,2470,5728,0.397414,2796,3100,4756,0.2107943,2774,3364,4084,0.09667025
853,814,652,4692,0.755988,1900,1860,4776,0.43942133,2460,2316,4956,0.3630363,2690,3010,4680,0.21716514,2594,3150,3998,0.11863458
854,836,680,4603,0.7425705,1971,2020,5012,0.4254835,2694,2470,5728,0.397414,2796,3100,4756,0.2107943,2594,3150,3998,0.11863458
855,845,710,4506,0.72776073,1971,2020,5012,0.4254835,2694,2470,5728,0.397414,2796,3100,4756,0.2107943,2774,3364,4084,0.09667025
856,850,737,4397,0.71289444,1971,2020,5012,0.4254835,2694,2470,5728,0.397414,2796,3100,4756,0.2107943,2774,3364,4084,0.09667025
857,855,732,4268,0.7072,2330,2522,4732,0.3046595,2476,2448,5132,0.3540897,2720,2918,4660,0.22987595,2774,3364,4084,0.09667025
858,831,721,4103,0.70107794,2330,2522,4732,0.3046595,2476,2448,5132,0.3540897,2720,2918,4660,0.22987595,2570,3004,4078,0.15165208
859,791,703,3822,0.68928176,2330,2522,4732,0.3046595,2476,2448,5132,0.3540897,2720,2918,4660,0.22987595,2570,3004,4078,0.15165208
1095,814,669,4699,0.7507452,1940,1722,5188,0.5015919,2460,2316,4956,0.3630363,2794,3302,4868,0.19167687,2594,3150,3998,0.11863458
1096,837,696,4647,0.7394722,1960,1792,5468,0.5063361,2694,2470,5728,0.397414,2954,3774,5084,0.14788891,2594,3150,3998,0.11863458
1097,855,718,4541,0.72694427,1960,1792,5468,0.5063361,2694,2470,5728,0.397414,2954,3774,5084,0.14788891,2774,3364,4084,0.09667025
1098,850,755,4391,0.7065682,1960,1792,5468,0.5063361,2694,2470,5728,0.397414,2954,3774,5084,0.14788891,2774,3364,4084,0.09667025
1099,847,764,4261,0.6959204,1842,1742,4848,0.47132018,2476,2448,5132,0.3540897,2528,3214,4748,0.19266516,2774,3364,4084,0.09667025
1100,848,732,4147,0.69993854,1842,1742,4848,0.47132018,2476,2448,5132,0.3540897,2528,3214,4748,0.19266516,2570,3004,4078,0.15165208
1101,822,716,3878,0.68828905,1842,1742,4848,0.47132018,2476,2448,5132,0.3540897,2528,3214,4748,0.19266516,2570,3004,4078,0.15165208
1315,939,1229,2679,0.3710338,2068,2476,3234,0.13274956,2002,2488,3342,0.1464837,2208,2562,3534,0.15944882,2334,2754,3596,0.13259843
1316,910,1237,2644,0.36253542,2068,2476,3234,0.13274956,2002,2488,3342,0.1464837,2208,2562,3534,0.15944882,2334,2754,3596,0.13259843
1336,794,690,4628,0.74050397,1940,1722,5188,0.5015919,2356,2198,5472,0.4268579,2794,3302,4868,0.19167687,2522,3092,4108,0.1411111
1337,813,687,4674,0.74370456,1940,1722,5188,0.5015919,2356,2198,5472,0.4268579,2794,3302,4868,0.19167687,2522,3092,4108,0.1411111
1338,824,686,4664,0.7435514,1960,1792,5468,0.5063361,2764,2434,6108,0.43011004,2954,3774,5084,0.14788891,2522,3092,4108,0.1411111
