,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1967,603,764,2132,0.4723757,1660,1919,2700,0.16908422,2152,2594,3454,0.14219576,2302,2834,3708,0.13359828,2410,2856,3648,0.12177122
4257,615,759,2156,0.47924528,1702,1926,2644,0.1571116,2152,2594,3454,0.14219576,2334,2854,3676,0.12588055,2410,2856,3648,0.12177122
4258,601,773,2163,0.47343326,1702,1926,2644,0.1571116,2152,2594,3454,0.14219576,2334,2854,3676,0.12588055,2410,2856,3648,0.12177122
4259,622,769,2146,0.4723842,1700,1952,2686,0.15825787,2214,2688,3578,0.1420364,2382,2880,3732,0.12885663,2410,2856,3648,0.12177122
4260,653,775,2126,0.4657015,1700,1952,2686,0.15825787,2214,2688,3578,0.1420364,2382,2880,3732,0.12885663,2382,2902,3710,0.12220205
6548,623,759,2080,0.46530467,1702,1926,2644,0.1571116,2128,2588,3398,0.13531573,2334,2854,3676,0.12588055,2392,2832,3692,0.13182096
6549,613,798,2115,0.4521112,1702,1926,2644,0.1571116,2128,2588,3398,0.13531573,2334,2854,3676,0.12588055,2392,2832,3692,0.13182096
6550,619,766,2096,0.46471,1700,1952,2686,0.15825787,2182,2664,3522,0.13870029,2382,2880,3732,0.12885663,2392,2832,3692,0.13182096
6551,629,759,2090,0.46718147,1700,1952,2686,0.15825787,2182,2664,3522,0.13870029,2382,2880,3732,0.12885663,2450,2844,3736,0.13556232
6552,623,782,2095,0.45637816,1700,1952,2686,0.15825787,2182,2664,3522,0.13870029,2382,2880,3732,0.12885663,2450,2844,3736,0.13556232
8838,627,749,2073,0.4691708,1702,1926,2644,0.1571116,2128,2588,3398,0.13531573,2334,2854,3676,0.12588055,2392,2832,3692,0.13182096
8839,624,770,2057,0.45525292,1702,1926,2644,0.1571116,2128,2588,3398,0.13531573,2334,2854,3676,0.12588055,2392,2832,3692,0.13182096
8840,611,787,2058,0.44674867,1702,1926,2644,0.1571116,2128,2588,3398,0.13531573,2334,2854,3676,0.12588055,2392,2832,3692,0.13182096
8841,604,751,2049,0.46357143,1700,1952,2686,0.15825787,2182,2664,3522,0.13870029,2382,2880,3732,0.12885663,2392,2832,3692,0.13182096
8842,613,765,2081,0.4624034,1700,1952,2686,0.15825787,2182,2664,3522,0.13870029,2382,2880,3732,0.12885663,2450,2844,3736,0.13556232
8843,614,784,2138,0.46338123,1700,1952,2686,0.15825787,2182,2664,3522,0.13870029,2382,2880,3732,0.12885663,2450,2844,3736,0.13556232
8844,613,789,2232,0.4776564,1670,1998,2688,0.14724712,2186,2670,3564,0.14340712,2396,2926,3770,0.1260454,2450,2844,3736,0.13556232
8845,611,759,2197,0.4864682,1670,1998,2688,0.14724712,2186,2670,3564,0.14340712,2396,2926,3770,0.1260454,2446,2858,3778,0.13863774
11128,602,764,2036,0.4542857,1702,1926,2644,0.1571116,2128,2588,3398,0.13531573,2334,2854,3676,0.12588055,2370,2794,3662,0.13444857
11129,641,766,2123,0.4697127,1702,1926,2644,0.1571116,2128,2588,3398,0.13531573,2334,2854,3676,0.12588055,2392,2832,3692,0.13182096
11130,632,788,2078,0.45010468,1702,1926,2644,0.1571116,2128,2588,3398,0.13531573,2334,2854,3676,0.12588055,2392,2832,3692,0.13182096
11131,614,785,2044,0.44503358,1702,1926,2644,0.1571116,2128,2588,3398,0.13531573,2334,2854,3676,0.12588055,2392,2832,3692,0.13182096
11132,601,748,2057,0.46666667,1700,1952,2686,0.15825787,2182,2664,3522,0.13870029,2382,2880,3732,0.12885663,2392,2832,3692,0.13182096
11133,620,792,2102,0.45266068,1700,1952,2686,0.15825787,2182,2664,3522,0.13870029,2382,2880,3732,0.12885663,2450,2844,3736,0.13556232
11134,628,788,2108,0.4558011,1700,1952,2686,0.15825787,2182,2664,3522,0.13870029,2382,2880,3732,0.12885663,2450,2844,3736,0.13556232
11135,617,752,2124,0.47705147,1670,1998,2688,0.14724712,2186,2670,3564,0.14340712,2396,2926,3770,0.1260454,2450,2844,3736,0.13556232
11136,601,754,2177,0.48549983,1670,1998,2688,0.14724712,2186,2670,3564,0.14340712,2396,2926,3770,0.1260454,2446,2858,3778,0.13863774
11137,607,775,2164,0.47260973,1670,1998,2688,0.14724712,2186,2670,3564,0.14340712,2396,2926,3770,0.1260454,2446,2858,3778,0.13863774
11138,609,796,2123,0.45460775,1698,2000,2714,0.15146373,2204,2720,3546,0.13182254,2380,2938,3810,0.12922348,2446,2858,3778,0.13863774
13418,596,766,2073,0.46037337,1665,1966,2632,0.14484559,2060,2498,3384,0.15062904,2354,2842,3686,0.12928921,2370,2794,3662,0.13444857
13419,588,787,2081,0.4511855,1698,1966,2632,0.14484559,2128,2588,3398,0.13531573,2388,2916,3702,0.118767,2370,2794,3662,0.13444857
13420,636,786,2118,0.45867768,1698,1966,2632,0.14484559,2128,2588,3398,0.13531573,2388,2916,3702,0.118767,2392,2832,3692,0.13182096
13421,634,807,2083,0.44152248,1698,1966,2632,0.14484559,2128,2588,3398,0.13531573,2388,2916,3702,0.118767,2392,2832,3692,0.13182096
13422,621,785,2087,0.45334262,1698,1966,2632,0.14484559,2128,2588,3398,0.13531573,2388,2916,3702,0.118767,2392,2832,3692,0.13182096
13423,611,746,2122,0.47977686,1683,1962,2670,0.15284973,2182,2664,3522,0.13870029,2428,2960,3786,0.12244293,2392,2832,3692,0.13182096
13424,604,771,2111,0.46495488,1683,1962,2670,0.15284973,2182,2664,3522,0.13870029,2428,2960,3786,0.12244293,2450,2844,3736,0.13556232
13425,620,765,2043,0.4551282,1683,1962,2670,0.15284973,2182,2664,3522,0.13870029,2428,2960,3786,0.12244293,2450,2844,3736,0.13556232
13426,622,754,2041,0.4604651,1698,1998,2714,0.15195246,2186,2670,3564,0.14340712,2432,2938,3828,0.13154006,2450,2844,3736,0.13556232
13427,607,776,2142,0.46812886,1698,1998,2714,0.15195246,2186,2670,3564,0.14340712,2432,2938,3828,0.13154006,2446,2858,3778,0.13863774
13428,627,797,2143,0.45782313,1698,1998,2714,0.15195246,2186,2670,3564,0.14340712,2432,2938,3828,0.13154006,2446,2858,3778,0.13863774
13429,633,796,2117,0.4534844,1716,2028,2750,0.15110925,2204,2720,3546,0.13182254,2318,2932,3792,0.12790006,2446,2858,3778,0.13863774
15709,580,777,2072,0.45454547,1665,1966,2632,0.14484559,2148,2636,3416,0.12888302,2354,2842,3686,0.12928921,2462,2898,3630,0.112132356
15710,579,799,2084,0.44571626,1698,1966,2632,0.14484559,2170,2652,3416,0.1259064,2388,2916,3702,0.118767,2462,2898,3630,0.112132356
15711,619,799,2087,0.44629246,1698,1966,2632,0.14484559,2170,2652,3416,0.1259064,2388,2916,3702,0.118767,2462,2922,3708,0.11855204
15712,636,808,2105,0.44524544,1698,1966,2632,0.14484559,2170,2652,3416,0.1259064,2388,2916,3702,0.118767,2462,2922,3708,0.11855204
15713,619,785,2148,0.4647119,1698,1966,2632,0.14484559,2170,2652,3416,0.1259064,2388,2916,3702,0.118767,2462,2922,3708,0.11855204
15714,611,751,2177,0.48702186,1683,1962,2670,0.15284973,2176,2652,3440,0.12934996,2428,2960,3786,0.12244293,2462,2922,3708,0.11855204
15715,615,746,2151,0.48498446,1683,1962,2670,0.15284973,2176,2652,3440,0.12934996,2428,2960,3786,0.12244293,2500,2990,3740,0.11144131
15716,620,766,2034,0.45285714,1683,1962,2670,0.15284973,2176,2652,3440,0.12934996,2428,2960,3786,0.12244293,2500,2990,3740,0.11144131
15717,634,786,2039,0.44353983,1698,1998,2714,0.15195246,2170,2620,3504,0.1443501,2432,2938,3828,0.13154006,2500,2990,3740,0.11144131
15718,633,809,2110,0.4457006,1698,1998,2714,0.15195246,2170,2620,3504,0.1443501,2432,2938,3828,0.13154006,2490,2990,3796,0.118773945
15719,616,802,2116,0.45030844,1698,1998,2714,0.15195246,2170,2620,3504,0.1443501,2432,2938,3828,0.13154006,2490,2990,3796,0.118773945
15720,622,772,2068,0.45633802,1716,2028,2750,0.15110925,2204,2688,3568,0.14066496,2318,2932,3792,0.12790006,2490,2990,3796,0.118773945
17999,614,779,2053,0.44985875,1665,1966,2632,0.14484559,2148,2636,3416,0.12888302,2354,2842,3686,0.12928921,2462,2898,3630,0.112132356
18000,571,794,2068,0.44514325,1665,1966,2632,0.14484559,2148,2636,3416,0.12888302,2354,2842,3686,0.12928921,2462,2898,3630,0.112132356
18001,581,802,2082,0.44382802,1698,1966,2632,0.14484559,2170,2652,3416,0.1259064,2388,2916,3702,0.118767,2462,2898,3630,0.112132356
18002,603,802,2107,0.44860777,1698,1966,2632,0.14484559,2170,2652,3416,0.1259064,2388,2916,3702,0.118767,2462,2922,3708,0.11855204
18003,628,803,2121,0.4507524,1698,1966,2632,0.14484559,2170,2652,3416,0.1259064,2388,2916,3702,0.118767,2462,2922,3708,0.11855204
18004,615,781,2125,0.4624914,1698,1966,2632,0.14484559,2170,2652,3416,0.1259064,2388,2916,3702,0.118767,2462,2922,3708,0.11855204
18005,620,749,2162,0.4854002,1683,1962,2670,0.15284973,2176,2652,3440,0.12934996,2428,2960,3786,0.12244293,2462,2922,3708,0.11855204
18006,629,740,2168,0.49105915,1683,1962,2670,0.15284973,2176,2652,3440,0.12934996,2428,2960,3786,0.12244293,2500,2990,3740,0.11144131
18007,614,784,2096,0.45555556,1683,1962,2670,0.15284973,2176,2652,3440,0.12934996,2428,2960,3786,0.12244293,2500,2990,3740,0.11144131
18008,623,787,2151,0.4642614,1698,1998,2714,0.15195246,2170,2620,3504,0.1443501,2432,2938,3828,0.13154006,2500,2990,3740,0.11144131
18009,641,795,2192,0.46769333,1698,1998,2714,0.15195246,2170,2620,3504,0.1443501,2432,2938,3828,0.13154006,2490,2990,3796,0.118773945
18010,640,796,2161,0.46161652,1698,1998,2714,0.15195246,2170,2620,3504,0.1443501,2432,2938,3828,0.13154006,2490,2990,3796,0.118773945
20289,613,794,2099,0.45108885,1698,2009,2644,0.1364711,2148,2636,3416,0.12888302,2444,2994,3740,0.11078111,2384,2850,3646,0.12253694
20290,621,791,2075,0.44801116,1698,2009,2644,0.1364711,2148,2636,3416,0.12888302,2444,2994,3740,0.11078111,2462,2898,3630,0.112132356
20291,588,802,2064,0.44033498,1698,2009,2644,0.1364711,2148,2636,3416,0.12888302,2444,2994,3740,0.11078111,2462,2898,3630,0.112132356
20292,617,803,2096,0.44601586,1712,1991,2650,0.14199527,2170,2652,3416,0.1259064,2516,3076,3756,0.09953161,2462,2898,3630,0.112132356
