,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1301,803,962,2431,0.4329502,2060,2354,3078,0.13328424,1808,1980,2688,0.15167095,1836,1921,2991,0.21783388,1644,1629,3294,0.3382084
2807,838,1039,2389,0.39381564,2060,2354,3078,0.13328424,1810,2066,2677,0.12882142,1836,1921,2991,0.21783388,1704,1703,3386,0.3307133
2808,815,981,2411,0.4215802,2060,2354,3078,0.13328424,1810,2066,2677,0.12882142,1836,1921,2991,0.21783388,1658,1665,3344,0.33519664
4312,853,1093,2433,0.38003403,2170,2497,3104,0.10837351,1876,2116,2670,0.115754284,1945,2064,2975,0.18078984,1704,1703,3386,0.3307133
4313,852,1075,2387,0.3789717,2170,2497,3104,0.10837351,1876,2116,2670,0.115754284,1945,2064,2975,0.18078984,1704,1703,3386,0.3307133
4314,849,1046,2363,0.3863303,2060,2354,3078,0.13328424,1810,2066,2677,0.12882142,1836,1921,2991,0.21783388,1704,1703,3386,0.3307133
4315,825,990,2366,0.41001192,2060,2354,3078,0.13328424,1810,2066,2677,0.12882142,1836,1921,2991,0.21783388,1658,1665,3344,0.33519664
4316,775,936,2231,0.4089043,2060,2354,3078,0.13328424,1810,2066,2677,0.12882142,1836,1921,2991,0.21783388,1658,1665,3344,0.33519664
5817,873,1131,2481,0.37375414,2178,2534,3103,0.10094022,1890,2138,2726,0.12088816,1923,2087,2990,0.17786095,1703,1708,3347,0.32423344
5818,869,1098,2492,0.38830084,2170,2497,3104,0.10837351,1876,2116,2670,0.115754284,1945,2064,2975,0.18078984,1703,1708,3347,0.32423344
5819,867,1080,2447,0.38758153,2170,2497,3104,0.10837351,1876,2116,2670,0.115754284,1945,2064,2975,0.18078984,1704,1703,3386,0.3307133
5820,856,1060,2419,0.3906295,2170,2497,3104,0.10837351,1876,2116,2670,0.115754284,1945,2064,2975,0.18078984,1704,1703,3386,0.3307133
5821,855,1041,2405,0.39582124,2060,2354,3078,0.13328424,1810,2066,2677,0.12882142,1836,1921,2991,0.21783388,1704,1703,3386,0.3307133
5822,835,1000,2387,0.40950695,2060,2354,3078,0.13328424,1810,2066,2677,0.12882142,1836,1921,2991,0.21783388,1658,1665,3344,0.33519664
5823,787,914,2300,0.43123832,2060,2354,3078,0.13328424,1810,2066,2677,0.12882142,1836,1921,2991,0.21783388,1658,1665,3344,0.33519664
7323,879,1145,2532,0.3772097,2192,2568,3116,0.096410975,1890,2138,2726,0.12088816,1938,2116,2976,0.16889238,1703,1708,3347,0.32423344
7324,874,1131,2483,0.37410071,2192,2568,3116,0.096410975,1890,2138,2726,0.12088816,1938,2116,2976,0.16889238,1703,1708,3347,0.32423344
7325,874,1095,2480,0.38741258,2158,2528,3098,0.10131532,1876,2116,2670,0.115754284,1949,2038,2956,0.18382059,1703,1708,3347,0.32423344
