,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1391,759.0,869.0,2702.0,0.5133016,1735.0,1814.0,3678.0,0.33940277,1538.0,1668.0,3216.0,0.31695333,1758.0,1924.0,3940.0,0.34379265,1726.0,1746.0,3534.0,0.33863637
1392,758.0,880.0,2693.0,0.5074167,1646.0,1688.0,3696.0,0.3729569,1421.0,1573.0,3438.0,0.3721812,1678.0,1732.0,4088.0,0.404811,1726.0,1746.0,3534.0,0.33863637
1393,763.0,847.0,2680.0,0.5197051,1646.0,1688.0,3696.0,0.3729569,1421.0,1573.0,3438.0,0.3721812,1678.0,1732.0,4088.0,0.404811,1562.0,1580.0,3728.0,0.4046722
1394,765.0,880.0,2692.0,0.50727886,1646.0,1688.0,3696.0,0.3729569,1421.0,1573.0,3438.0,0.3721812,1678.0,1732.0,4088.0,0.404811,1562.0,1580.0,3728.0,0.4046722
1395,774.0,888.0,2721.0,0.5078969,1660.0,1610.0,3664.0,0.3894577,1446.0,1585.0,3612.0,0.3900327,1664.0,1674.0,4196.0,0.42964226,1562.0,1580.0,3728.0,0.4046722
1396,794.0,869.0,2734.0,0.5176242,1660.0,1610.0,3664.0,0.3894577,1446.0,1585.0,3612.0,0.3900327,1664.0,1674.0,4196.0,0.42964226,1644.0,1625.0,3744.0,0.3946731
1397,781.0,879.0,2755.0,0.51623553,1660.0,1610.0,3664.0,0.3894577,1446.0,1585.0,3612.0,0.3900327,1664.0,1674.0,4196.0,0.42964226,1644.0,1625.0,3744.0,0.3946731
1398,746.0,871.0,2776.0,0.52234715,1588.0,1576.0,3644.0,0.3961686,1486.0,1568.0,3376.0,0.3656958,1584.0,1708.0,4240.0,0.4256893,1644.0,1625.0,3744.0,0.3946731
1399,729.0,835.0,2763.0,0.53585327,1588.0,1576.0,3644.0,0.3961686,1486.0,1568.0,3376.0,0.3656958,1584.0,1708.0,4240.0,0.4256893,1662.0,1668.0,3720.0,0.38084632
1400,737.0,833.0,2661.0,0.5231826,1588.0,1576.0,3644.0,0.3961686,1486.0,1568.0,3376.0,0.3656958,1584.0,1708.0,4240.0,0.4256893,1662.0,1668.0,3720.0,0.38084632
1401,724.0,824.0,2691.0,0.5311522,1588.0,1576.0,3644.0,0.3961686,1486.0,1568.0,3376.0,0.3656958,1584.0,1708.0,4240.0,0.4256893,1662.0,1668.0,3720.0,0.38084632
1402,759.0,836.0,2770.0,0.5363283,1579.0,1636.0,3636.0,0.37936267,1464.0,1580.0,3410.0,0.36673346,1542.0,1654.0,4256.0,0.44027072,1662.0,1668.0,3720.0,0.38084632
1403,809.0,881.0,2863.0,0.5293803,1579.0,1636.0,3636.0,0.37936267,1464.0,1580.0,3410.0,0.36673346,1542.0,1654.0,4256.0,0.44027072,1650.0,1686.0,3824.0,0.38802177
1404,783.0,891.0,2814.0,0.51902837,1579.0,1636.0,3636.0,0.37936267,1464.0,1580.0,3410.0,0.36673346,1542.0,1654.0,4256.0,0.44027072,1650.0,1686.0,3824.0,0.38802177
1405,797.0,900.0,2698.0,0.49972206,1664.0,1690.0,3634.0,0.365139,1473.0,1600.0,3510.0,0.3737769,1611.0,1645.0,4232.0,0.44019058,1650.0,1686.0,3824.0,0.38802177
1406,793.0,896.0,2680.0,0.49888143,1664.0,1690.0,3634.0,0.365139,1473.0,1600.0,3510.0,0.3737769,1611.0,1645.0,4232.0,0.44019058,1692.0,1719.0,3808.0,0.37796274
1407,790.0,904.0,2645.0,0.4905607,1664.0,1690.0,3634.0,0.365139,1473.0,1600.0,3510.0,0.3737769,1611.0,1645.0,4232.0,0.44019058,1692.0,1719.0,3808.0,0.37796274
1408,809.0,916.0,2681.0,0.49068668,1688.0,1652.0,3640.0,0.37566137,1568.0,1670.0,3388.0,0.33965996,1632.0,1662.0,4272.0,0.43983823,1692.0,1719.0,3808.0,0.37796274
1409,798.0,879.0,2757.0,0.51650167,1688.0,1652.0,3640.0,0.37566137,1568.0,1670.0,3388.0,0.33965996,1632.0,1662.0,4272.0,0.43983823,1687.0,1645.0,3632.0,0.3765397
1410,788.0,883.0,2842.0,0.525906,1688.0,1652.0,3640.0,0.37566137,1568.0,1670.0,3388.0,0.33965996,1632.0,1662.0,4272.0,0.43983823,1687.0,1645.0,3632.0,0.3765397
1411,771.0,896.0,2830.0,0.5190553,1688.0,1652.0,3640.0,0.37566137,1568.0,1670.0,3388.0,0.33965996,1632.0,1662.0,4272.0,0.43983823,1687.0,1645.0,3632.0,0.3765397
1412,758.0,892.0,2762.0,0.5117679,1690.0,1692.0,3634.0,0.36462635,1735.0,1872.0,3390.0,0.28848347,1650.0,1708.0,4140.0,0.41586867,1687.0,1645.0,3632.0,0.3765397
1413,781.0,878.0,2745.0,0.5153188,1690.0,1692.0,3634.0,0.36462635,1735.0,1872.0,3390.0,0.28848347,1650.0,1708.0,4140.0,0.41586867,1692.0,1684.0,3448.0,0.34372565
1414,799.0,872.0,2746.0,0.51796573,1690.0,1692.0,3634.0,0.36462635,1735.0,1872.0,3390.0,0.28848347,1650.0,1708.0,4140.0,0.41586867,1692.0,1684.0,3448.0,0.34372565
1415,806.0,862.0,2744.0,0.5219079,1728.0,1806.0,3618.0,0.3340708,1828.0,2052.0,3366.0,0.24252492,1670.0,1730.0,3946.0,0.3904158,1692.0,1684.0,3448.0,0.34372565
1416,803.0,839.0,2739.0,0.5310229,1728.0,1806.0,3618.0,0.3340708,1828.0,2052.0,3366.0,0.24252492,1670.0,1730.0,3946.0,0.3904158,1666.0,1690.0,3338.0,0.3277645
1417,765.0,806.0,2764.0,0.5484594,1728.0,1806.0,3618.0,0.3340708,1828.0,2052.0,3366.0,0.24252492,1670.0,1730.0,3946.0,0.3904158,1666.0,1690.0,3338.0,0.3277645
2461,788.0,916.0,2756.0,0.50108933,1735.0,1814.0,3678.0,0.33940277,1756.0,1770.0,3724.0,0.3556607,1758.0,1924.0,3940.0,0.34379265,1856.0,1725.0,4260.0,0.4235589
2462,793.0,917.0,2730.0,0.49712092,1646.0,1688.0,3696.0,0.3729569,1702.0,1698.0,3952.0,0.39893806,1678.0,1732.0,4088.0,0.404811,1856.0,1725.0,4260.0,0.4235589
2463,790.0,921.0,2700.0,0.49130073,1646.0,1688.0,3696.0,0.3729569,1702.0,1698.0,3952.0,0.39893806,1678.0,1732.0,4088.0,0.404811,1753.0,1550.0,4476.0,0.48556256
2464,804.0,950.0,2677.0,0.47615108,1646.0,1688.0,3696.0,0.3729569,1702.0,1698.0,3952.0,0.39893806,1678.0,1732.0,4088.0,0.404811,1753.0,1550.0,4476.0,0.48556256
2465,808.0,954.0,2701.0,0.47797537,1660.0,1610.0,3664.0,0.3894577,1606.0,1572.0,4140.0,0.44957983,1664.0,1674.0,4196.0,0.42964226,1753.0,1550.0,4476.0,0.48556256
2466,815.0,917.0,2730.0,0.49712092,1660.0,1610.0,3664.0,0.3894577,1606.0,1572.0,4140.0,0.44957983,1664.0,1674.0,4196.0,0.42964226,1711.0,1516.0,4704.0,0.5125402
2467,817.0,868.0,2764.0,0.5220264,1660.0,1610.0,3664.0,0.3894577,1606.0,1572.0,4140.0,0.44957983,1664.0,1674.0,4196.0,0.42964226,1711.0,1516.0,4704.0,0.5125402
2468,791.0,912.0,2713.0,0.49682757,1588.0,1576.0,3644.0,0.3961686,1585.0,1498.0,4120.0,0.46671414,1584.0,1708.0,4240.0,0.4256893,1711.0,1516.0,4704.0,0.5125402
2469,772.0,904.0,2706.0,0.49916896,1588.0,1576.0,3644.0,0.3961686,1585.0,1498.0,4120.0,0.46671414,1584.0,1708.0,4240.0,0.4256893,1702.0,1484.0,4896.0,0.53479624
2470,775.0,880.0,2693.0,0.5074167,1588.0,1576.0,3644.0,0.3961686,1585.0,1498.0,4120.0,0.46671414,1584.0,1708.0,4240.0,0.4256893,1702.0,1484.0,4896.0,0.53479624
