,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1809,780.0,756.0,2680.0,0.55995345,1900.0,1800.0,4420.0,0.42122185,1720.0,1514.0,4740.0,0.51582986,1774.0,1694.0,4596.0,0.46136725,1844.0,1520.0,5156.0,0.5446375
3731,830.0,852.0,2619.0,0.50907516,1888.0,1642.0,5092.0,0.5123255,1772.0,1453.0,5308.0,0.5701819,1758.0,1580.0,5232.0,0.5361127,1888.0,1486.0,5560.0,0.5782004
3732,817.0,831.0,2667.0,0.52487135,1888.0,1642.0,5092.0,0.5123255,1772.0,1453.0,5308.0,0.5701819,1758.0,1580.0,5232.0,0.5361127,1896.0,1522.0,5552.0,0.56969184
3733,811.0,830.0,2655.0,0.5236729,1888.0,1642.0,5092.0,0.5123255,1772.0,1453.0,5308.0,0.5701819,1758.0,1580.0,5232.0,0.5361127,1896.0,1522.0,5552.0,0.56969184
3734,786.0,797.0,2636.0,0.5356831,1900.0,1800.0,4420.0,0.42122185,1720.0,1514.0,4740.0,0.51582986,1774.0,1694.0,4596.0,0.46136725,1896.0,1522.0,5552.0,0.56969184
3735,761.0,732.0,2652.0,0.5673759,1900.0,1800.0,4420.0,0.42122185,1720.0,1514.0,4740.0,0.51582986,1774.0,1694.0,4596.0,0.46136725,1844.0,1520.0,5156.0,0.5446375
5653,844.0,913.0,2565.0,0.47498563,2010.0,1867.0,4620.0,0.42438725,1790.0,1431.0,5544.0,0.5896774,1790.0,1651.0,4780.0,0.48654953,1914.0,1479.0,5528.0,0.5778507
5654,850.0,902.0,2630.0,0.4892412,1986.0,1857.0,4588.0,0.42373934,1760.0,1429.0,5448.0,0.5844118,1742.0,1641.0,4804.0,0.49076805,1914.0,1479.0,5528.0,0.5778507
5655,849.0,884.0,2638.0,0.49801248,1986.0,1857.0,4588.0,0.42373934,1760.0,1429.0,5448.0,0.5844118,1742.0,1641.0,4804.0,0.49076805,1888.0,1486.0,5560.0,0.5782004
5656,844.0,866.0,2567.0,0.495485,1986.0,1857.0,4588.0,0.42373934,1760.0,1429.0,5448.0,0.5844118,1742.0,1641.0,4804.0,0.49076805,1888.0,1486.0,5560.0,0.5782004
5657,831.0,843.0,2655.0,0.5180103,1976.0,1884.0,4552.0,0.41454318,1772.0,1453.0,5308.0,0.5701819,1733.0,1614.0,4800.0,0.49672592,1888.0,1486.0,5560.0,0.5782004
5658,815.0,815.0,2719.0,0.53876626,1976.0,1884.0,4552.0,0.41454318,1772.0,1453.0,5308.0,0.5701819,1733.0,1614.0,4800.0,0.49672592,1896.0,1522.0,5552.0,0.56969184
5659,802.0,794.0,2704.0,0.5460263,1976.0,1884.0,4552.0,0.41454318,1772.0,1453.0,5308.0,0.5701819,1733.0,1614.0,4800.0,0.49672592,1896.0,1522.0,5552.0,0.56969184
5660,773.0,781.0,2637.0,0.5430076,2016.0,1876.0,4328.0,0.3952289,1720.0,1514.0,4740.0,0.51582986,1746.0,1666.0,4500.0,0.45961726,1896.0,1522.0,5552.0,0.56969184
5661,733.0,742.0,2693.0,0.5679767,2016.0,1876.0,4328.0,0.3952289,1720.0,1514.0,4740.0,0.51582986,1746.0,1666.0,4500.0,0.45961726,1844.0,1520.0,5156.0,0.5446375
7575,854.0,968.0,2378.0,0.4213987,2002.0,1906.0,4640.0,0.41765964,1840.0,1647.0,4664.0,0.4780542,1783.0,1646.0,4716.0,0.48255265,1794.0,1472.0,5388.0,0.5708455
7576,854.0,950.0,2585.0,0.46251768,2010.0,1867.0,4620.0,0.42438725,1785.0,1544.0,4680.0,0.50385606,1790.0,1651.0,4780.0,0.48654953,1794.0,1472.0,5388.0,0.5708455
7577,848.0,933.0,2603.0,0.47228506,2010.0,1867.0,4620.0,0.42438725,1785.0,1544.0,4680.0,0.50385606,1790.0,1651.0,4780.0,0.48654953,1784.0,1481.0,5484.0,0.5747308
7578,836.0,915.0,2549.0,0.471709,2010.0,1867.0,4620.0,0.42438725,1785.0,1544.0,4680.0,0.50385606,1790.0,1651.0,4780.0,0.48654953,1784.0,1481.0,5484.0,0.5747308
7579,834.0,901.0,2574.0,0.48143885,2010.0,1867.0,4620.0,0.42438725,1785.0,1544.0,4680.0,0.50385606,1790.0,1651.0,4780.0,0.48654953,1784.0,1481.0,5484.0,0.5747308
7580,844.0,887.0,2621.0,0.49429876,1986.0,1857.0,4588.0,0.42373934,1703.0,1498.0,4632.0,0.5112561,1742.0,1641.0,4804.0,0.49076805,1784.0,1481.0,5484.0,0.5747308
7581,846.0,871.0,2677.0,0.50901914,1986.0,1857.0,4588.0,0.42373934,1703.0,1498.0,4632.0,0.5112561,1742.0,1641.0,4804.0,0.49076805,1790.0,1481.0,5544.0,0.578363
7582,840.0,854.0,2663.0,0.5143588,1986.0,1857.0,4588.0,0.42373934,1703.0,1498.0,4632.0,0.5112561,1742.0,1641.0,4804.0,0.49076805,1790.0,1481.0,5544.0,0.578363
