,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
2637,1121.0,1134.0,2400.0,0.3582343,2444.0,2664.0,3374.0,0.1175886,2324.0,2670.0,3384.0,0.117938556,2510.0,2790.0,3512.0,0.1145668,2506.0,2630.0,3342.0,0.11922304
2638,1005.0,959.0,2505.0,0.44630486,2444.0,2664.0,3374.0,0.1175886,2324.0,2670.0,3384.0,0.117938556,2510.0,2790.0,3512.0,0.1145668,2506.0,2630.0,3342.0,0.11922304
2639,913.0,869.0,2595.0,0.4982679,2208.0,2328.0,3438.0,0.1925078,2406.0,2570.0,3584.0,0.16477089,2212.0,2534.0,3668.0,0.18284424,2506.0,2630.0,3342.0,0.11922304
2640,878.0,850.0,2648.0,0.514008,2208.0,2328.0,3438.0,0.1925078,2406.0,2570.0,3584.0,0.16477089,2212.0,2534.0,3668.0,0.18284424,2294.0,2640.0,3632.0,0.15816326
2641,889.0,862.0,2599.0,0.5018781,2208.0,2328.0,3438.0,0.1925078,2406.0,2570.0,3584.0,0.16477089,2212.0,2534.0,3668.0,0.18284424,2294.0,2640.0,3632.0,0.15816326
2642,945.0,977.0,2539.0,0.44425485,2440.0,2746.0,3448.0,0.11333548,2340.0,2696.0,3498.0,0.12948014,2510.0,2766.0,3566.0,0.12634239,2294.0,2640.0,3632.0,0.15816326
4011,1011.0,1107.0,2386.0,0.3661609,2448.0,2628.0,3284.0,0.11096076,2462.0,2714.0,3338.0,0.10310641,2428.0,2742.0,3426.0,0.11089494,2494.0,2782.0,3388.0,0.09821718
4012,1009.0,1141.0,2365.0,0.3491158,2448.0,2628.0,3284.0,0.11096076,2462.0,2714.0,3338.0,0.10310641,2428.0,2742.0,3426.0,0.11089494,2494.0,2782.0,3388.0,0.09821718
4013,1022.0,1147.0,2325.0,0.3392857,2444.0,2664.0,3374.0,0.1175886,2324.0,2670.0,3384.0,0.117938556,2510.0,2790.0,3512.0,0.1145668,2494.0,2782.0,3388.0,0.09821718
4014,1020.0,1056.0,2339.0,0.37790868,2444.0,2664.0,3374.0,0.1175886,2324.0,2670.0,3384.0,0.117938556,2510.0,2790.0,3512.0,0.1145668,2506.0,2630.0,3342.0,0.11922304
4015,913.0,944.0,2365.0,0.42943487,2444.0,2664.0,3374.0,0.1175886,2324.0,2670.0,3384.0,0.117938556,2510.0,2790.0,3512.0,0.1145668,2506.0,2630.0,3342.0,0.11922304
4016,923.0,920.0,2450.0,0.45400593,2208.0,2328.0,3438.0,0.1925078,2406.0,2570.0,3584.0,0.16477089,2212.0,2534.0,3668.0,0.18284424,2506.0,2630.0,3342.0,0.11922304
4017,954.0,965.0,2495.0,0.44219652,2208.0,2328.0,3438.0,0.1925078,2406.0,2570.0,3584.0,0.16477089,2212.0,2534.0,3668.0,0.18284424,2294.0,2640.0,3632.0,0.15816326
4018,974.0,1008.0,2497.0,0.42482167,2208.0,2328.0,3438.0,0.1925078,2406.0,2570.0,3584.0,0.16477089,2212.0,2534.0,3668.0,0.18284424,2294.0,2640.0,3632.0,0.15816326
4019,973.0,1047.0,2488.0,0.4076379,2440.0,2746.0,3448.0,0.11333548,2340.0,2696.0,3498.0,0.12948014,2510.0,2766.0,3566.0,0.12634239,2294.0,2640.0,3632.0,0.15816326
5385,1133.0,1224.0,2521.0,0.34632844,2478.0,2832.0,3358.0,0.084975764,2590.0,2814.0,3532.0,0.11314214,2592.0,2888.0,3456.0,0.08953342,2560.0,2906.0,3610.0,0.10804174
5386,1099.0,1188.0,2525.0,0.36008617,2348.0,2622.0,3172.0,0.09492578,2462.0,2714.0,3338.0,0.10310641,2400.0,2758.0,3270.0,0.08493696,2560.0,2906.0,3610.0,0.10804174
